latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-24.991213,135.04845,189.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2022-05-18T19:00,16.9,48,0.00,2,4.3,24.0,0.097
2022-05-18T20:00,16.4,53,0.10,51,8.7,24.0,0.097
2022-05-18T21:00,16.0,58,0.10,51,9.4,24.0,0.097
2022-05-18T22:00,16.3,58,0.00,3,10.2,24.0,0.097
2022-05-18T23:00,15.8,65,0.50,53,11.5,24.0,0.097
2022-05-19T00:00,15.1,77,0.80,53,10.0,24.0,0.097
2022-05-19T01:00,15.3,78,0.20,51,14.0,24.0,0.097
2022-05-19T02:00,16.5,72,0.10,51,13.1,24.0,0.097
2022-05-19T03:00,17.4,67,0.00,3,14.1,24.0,0.097
2022-05-19T04:00,16.6,72,0.00,2,15.3,24.0,0.097
2022-05-19T05:00,17.1,71,0.00,2,17.0,24.0,0.097
2022-05-19T06:00,16.7,73,0.00,1,17.7,24.0,0.097
2022-05-19T07:00,17.2,72,0.00,1,16.9,24.0,0.097
2022-05-19T08:00,16.3,77,0.00,2,15.2,24.0,0.097
2022-05-19T09:00,15.9,80,0.00,2,13.5,24.0,0.097
2022-05-19T10:00,15.6,82,0.00,1,13.0,24.0,0.097
2022-05-19T11:00,15.0,85,0.00,0,11.2,24.0,0.097
2022-05-19T12:00,15.2,84,0.00,2,11.7,24.0,0.097
2022-05-19T13:00,15.0,84,0.00,2,12.2,24.0,0.097
2022-05-19T14:00,14.8,84,0.00,2,12.3,24.0,0.097
2022-05-19T15:00,14.4,85,0.00,0,10.7,23.9,0.097
2022-05-19T16:00,12.8,92,0.00,0,7.7,23.9,0.097
2022-05-19T17:00,11.7,95,0.00,0,7.1,23.9,0.097
2022-05-19T18:00,11.2,96,0.00,0,6.1,23.9,0.097
2022-05-19T19:00,11.0,96,0.00,0,6.5,23.9,0.097
2022-05-19T20:00,10.8,95,0.00,0,7.3,23.9,0.097
2022-05-19T21:00,10.5,95,0.00,0,7.3,23.9,0.097
2022-05-19T22:00,10.7,94,0.00,0,8.0,23.9,0.097
2022-05-19T23:00,13.2,81,0.00,0,9.9,23.9,0.097
2022-05-20T00:00,15.6,67,0.00,0,11.6,23.9,0.097
2022-05-20T01:00,17.8,55,0.00,0,11.8,23.8,0.097
2022-05-20T02:00,19.5,48,0.00,0,11.0,23.8,0.097
2022-05-20T03:00,20.6,44,0.00,0,11.7,23.8,0.097
2022-05-20T04:00,21.4,41,0.00,0,12.3,23.8,0.097
2022-05-20T05:00,21.7,40,0.00,0,12.7,23.8,0.097
2022-05-20T06:00,21.7,40,0.00,0,13.3,23.8,0.097
2022-05-20T07:00,21.2,42,0.00,0,13.3,23.8,0.097
2022-05-20T08:00,20.0,46,0.00,0,12.3,23.8,0.097
2022-05-20T09:00,18.2,54,0.00,0,9.0,23.8,0.097
2022-05-20T10:00,17.1,59,0.00,0,9.8,23.8,0.097
2022-05-20T11:00,16.3,63,0.00,0,11.1,23.8,0.097
2022-05-20T12:00,14.9,68,0.00,0,9.1,23.7,0.097
2022-05-20T13:00,13.7,73,0.00,0,7.8,23.7,0.097
2022-05-20T14:00,12.6,79,0.00,0,7.6,23.7,0.097
2022-05-20T15:00,12.1,81,0.00,0,8.4,23.7,0.097
2022-05-20T16:00,11.5,81,0.00,0,8.7,23.7,0.097
2022-05-20T17:00,10.8,80,0.00,0,8.4,23.7,0.097
2022-05-20T18:00,10.0,81,0.00,0,8.0,23.7,0.097
2022-05-20T19:00,9.4,82,0.00,0,8.4,23.7,0.097
2022-05-20T20:00,8.8,84,0.00,0,8.1,23.7,0.097
2022-05-20T21:00,8.3,86,0.00,0,8.1,23.7,0.097
2022-05-20T22:00,8.6,85,0.00,0,8.4,23.7,0.097
2022-05-20T23:00,11.3,72,0.00,0,9.6,23.6,0.097
2022-05-21T00:00,14.4,58,0.00,1,8.1,23.6,0.097
2022-05-21T01:00,16.9,48,0.00,1,10.1,23.6,0.097
2022-05-21T02:00,19.0,39,0.00,1,10.9,23.6,0.097
2022-05-21T03:00,20.5,32,0.00,1,11.6,23.6,0.097
2022-05-21T04:00,21.4,29,0.00,0,12.7,23.6,0.097
2022-05-21T05:00,21.9,27,0.00,1,14.3,23.6,0.097
2022-05-21T06:00,21.6,27,0.00,0,15.1,23.6,0.097
2022-05-21T07:00,21.2,28,0.00,0,15.6,23.6,0.097
2022-05-21T08:00,19.8,30,0.00,0,12.7,23.5,0.097
2022-05-21T09:00,17.5,36,0.00,0,10.1,23.5,0.097
2022-05-21T10:00,16.1,40,0.00,1,9.6,23.5,0.097
2022-05-21T11:00,15.0,43,0.00,1,9.8,23.5,0.097
2022-05-21T12:00,13.6,51,0.00,0,8.9,23.5,0.097
2022-05-21T13:00,12.0,57,0.00,0,8.6,23.5,0.097
2022-05-21T14:00,10.7,63,0.00,0,10.2,23.5,0.097
2022-05-21T15:00,10.0,66,0.00,0,9.4,23.5,0.097
2022-05-21T16:00,8.8,71,0.00,0,10.9,23.5,0.097
2022-05-21T17:00,8.1,75,0.00,0,9.7,23.5,0.097
2022-05-21T18:00,7.8,78,0.00,0,8.8,23.5,0.097
2022-05-21T19:00,7.1,83,0.00,0,9.3,23.5,0.097
2022-05-21T20:00,7.0,85,0.00,0,8.8,23.4,0.097
2022-05-21T21:00,6.7,86,0.00,0,7.9,23.4,0.097
2022-05-21T22:00,7.5,85,0.00,0,6.4,23.4,0.097
2022-05-21T23:00,11.3,71,0.00,0,8.6,23.4,0.097
2022-05-22T00:00,15.0,60,0.00,0,7.9,23.4,0.097
2022-05-22T01:00,17.6,57,0.00,0,7.8,23.4,0.097
2022-05-22T02:00,19.6,54,0.00,0,7.2,23.4,0.097
2022-05-22T03:00,21.0,49,0.00,0,7.5,23.3,0.097
2022-05-22T04:00,22.0,45,0.00,0,8.4,23.3,0.097
2022-05-22T05:00,22.6,42,0.00,0,10.2,23.3,0.097
2022-05-22T06:00,22.8,41,0.00,0,11.5,23.3,0.097
2022-05-22T07:00,22.3,41,0.00,0,13.3,23.3,0.097
2022-05-22T08:00,21.1,45,0.00,0,10.8,23.3,0.097
2022-05-22T09:00,18.6,55,0.00,1,6.9,23.3,0.097
2022-05-22T10:00,17.3,62,0.00,0,7.6,23.3,0.097
2022-05-22T11:00,16.0,70,0.00,0,8.9,23.3,0.097
2022-05-22T12:00,16.1,72,0.00,0,8.0,23.3,0.097
2022-05-22T13:00,14.5,81,0.00,0,9.4,23.3,0.097
2022-05-22T14:00,13.6,86,0.00,0,11.0,23.2,0.097
2022-05-22T15:00,13.0,87,0.00,0,11.9,23.2,0.097
2022-05-22T16:00,12.5,89,0.00,0,11.0,23.2,0.097
2022-05-22T17:00,12.1,91,0.00,0,10.2,23.2,0.097
2022-05-22T18:00,11.4,93,0.00,0,11.8,23.2,0.097
2022-05-22T19:00,11.1,94,0.00,0,10.7,23.2,0.097
2022-05-22T20:00,10.5,95,0.00,0,10.9,23.2,0.097
2022-05-22T21:00,10.2,97,0.00,0,10.0,23.2,0.097
2022-05-22T22:00,10.8,97,0.00,0,7.3,23.2,0.097
2022-05-22T23:00,14.0,87,0.00,1,7.6,23.2,0.097
2022-05-23T00:00,17.2,74,0.00,1,6.3,23.2,0.097
2022-05-23T01:00,20.2,61,0.00,0,8.3,23.1,0.097
2022-05-23T02:00,22.6,52,0.00,0,9.9,23.1,0.097
2022-05-23T03:00,24.2,45,0.00,0,10.3,23.1,0.097
2022-05-23T04:00,24.7,40,0.00,0,8.7,23.1,0.097
2022-05-23T05:00,25.0,38,0.00,0,8.7,23.1,0.097
2022-05-23T06:00,25.1,37,0.00,1,8.7,23.1,0.097
2022-05-23T07:00,24.9,36,0.00,1,9.8,23.1,0.097
2022-05-23T08:00,23.8,38,0.00,2,9.2,23.1,0.097
2022-05-23T09:00,22.2,42,0.00,2,10.6,23.1,0.097
2022-05-23T10:00,21.5,43,0.00,2,8.7,23.1,0.097
2022-05-23T11:00,20.7,47,0.00,2,7.4,23.1,0.097
2022-05-23T12:00,20.8,48,0.00,3,11.1,23.1,0.097
2022-05-23T13:00,19.8,51,0.00,2,9.2,23.1,0.097
2022-05-23T14:00,18.6,55,0.00,2,9.6,23.1,0.097
2022-05-23T15:00,18.9,55,0.00,1,10.5,23.1,0.097
2022-05-23T16:00,17.9,59,0.00,1,11.0,23.1,0.097
2022-05-23T17:00,16.3,65,0.00,1,8.4,23.0,0.097
2022-05-23T18:00,16.1,66,0.00,1,9.0,23.0,0.097
2022-05-23T19:00,15.7,67,0.00,1,9.0,23.0,0.097
2022-05-23T20:00,14.7,70,0.00,3,7.9,23.0,0.097
2022-05-23T21:00,15.2,68,0.00,3,6.2,23.0,0.097
2022-05-23T22:00,15.1,68,0.00,3,5.4,23.0,0.097
2022-05-23T23:00,16.8,61,0.00,3,6.6,23.0,0.097
2022-05-24T00:00,17.5,59,0.20,51,5.4,23.0,0.097
2022-05-24T01:00,19.2,54,0.10,51,6.7,23.0,0.097
2022-05-24T02:00,20.4,50,0.00,3,6.2,23.0,0.097
2022-05-24T03:00,20.9,49,0.00,3,4.8,23.0,0.097
2022-05-24T04:00,21.9,45,0.00,3,4.5,23.0,0.097
2022-05-24T05:00,22.3,44,0.00,3,5.7,23.0,0.097
2022-05-24T06:00,23.1,42,0.00,1,7.2,23.0,0.097
2022-05-24T07:00,22.9,42,0.00,3,8.3,23.0,0.097
2022-05-24T08:00,22.3,44,0.00,1,7.3,23.0,0.097
2022-05-24T09:00,20.2,52,0.00,1,6.7,23.0,0.097
2022-05-24T10:00,19.8,55,0.00,1,10.9,23.0,0.097
2022-05-24T11:00,19.0,59,0.00,1,9.7,23.0,0.097
2022-05-24T12:00,17.4,69,0.00,2,7.0,23.0,0.097
2022-05-24T13:00,16.8,71,0.00,0,6.1,23.0,0.097
2022-05-24T14:00,15.0,79,0.00,0,9.1,23.0,0.097
2022-05-24T15:00,14.8,79,0.00,0,8.7,23.0,0.097
2022-05-24T16:00,13.9,83,0.00,2,9.1,23.0,0.097
2022-05-24T17:00,15.0,76,0.00,2,6.5,23.0,0.097
2022-05-24T18:00,15.4,73,0.00,0,7.7,22.9,0.097
2022-05-24T19:00,14.0,78,0.00,0,7.9,22.9,0.097
2022-05-24T20:00,13.4,80,0.00,0,7.6,22.9,0.097
2022-05-24T21:00,12.8,82,0.00,0,7.8,22.9,0.097
2022-05-24T22:00,13.0,80,0.00,0,7.6,22.9,0.097
2022-05-24T23:00,16.6,63,0.00,0,10.5,22.9,0.097
2022-05-25T00:00,19.9,52,0.00,0,9.7,22.9,0.097
2022-05-25T01:00,22.5,42,0.00,0,10.1,22.9,0.097
2022-05-25T02:00,24.5,36,0.00,0,9.4,22.9,0.097
2022-05-25T03:00,26.0,33,0.00,0,7.6,22.9,0.097
2022-05-25T04:00,26.9,31,0.00,0,4.5,22.9,0.097
2022-05-25T05:00,27.4,30,0.00,0,2.7,22.9,0.097
2022-05-25T06:00,27.6,29,0.00,0,2.2,22.9,0.097
2022-05-25T07:00,27.4,29,0.00,0,2.6,22.9,0.097
2022-05-25T08:00,26.7,31,0.00,0,1.0,22.9,0.097
2022-05-25T09:00,24.2,37,0.00,0,5.2,22.9,0.097
2022-05-25T10:00,22.0,44,0.00,0,8.6,22.9,0.097
2022-05-25T11:00,20.7,48,0.00,0,7.9,22.9,0.097
2022-05-25T12:00,19.8,48,0.00,0,8.4,22.9,0.097
2022-05-25T13:00,17.6,56,0.00,0,12.0,22.9,0.097
2022-05-25T14:00,17.0,60,0.00,0,10.1,22.9,0.097
2022-05-25T15:00,18.5,54,0.00,0,8.4,22.9,0.097
2022-05-25T16:00,16.0,66,0.00,0,9.7,22.9,0.097
2022-05-25T17:00,15.5,73,0.00,0,9.0,22.9,0.097
2022-05-25T18:00,15.5,76,0.00,0,11.6,22.9,0.097
2022-05-25T19:00,14.8,80,0.00,0,10.5,22.9,0.097
2022-05-25T20:00,14.2,83,0.00,0,10.1,22.9,0.097
2022-05-25T21:00,13.7,84,0.00,0,10.1,22.9,0.097
2022-05-25T22:00,14.0,80,0.00,0,11.5,22.9,0.097
2022-05-25T23:00,16.5,67,0.00,0,13.4,22.9,0.097
2022-05-26T00:00,19.5,55,0.00,0,13.7,22.9,0.097
2022-05-26T01:00,21.6,47,0.00,0,16.9,22.9,0.097
2022-05-26T02:00,23.2,41,0.00,0,16.8,22.9,0.097
2022-05-26T03:00,24.4,38,0.00,0,15.3,22.9,0.097
2022-05-26T04:00,25.1,36,0.00,0,13.6,22.9,0.097
2022-05-26T05:00,25.4,35,0.00,0,13.3,22.9,0.097
2022-05-26T06:00,25.3,35,0.00,0,12.7,22.9,0.097
2022-05-26T07:00,24.8,37,0.00,0,12.8,22.9,0.097
2022-05-26T08:00,23.5,40,0.00,0,11.1,22.9,0.097
2022-05-26T09:00,21.8,45,0.00,0,10.9,22.9,0.097
2022-05-26T10:00,20.7,47,0.00,0,14.2,22.9,0.097
2022-05-26T11:00,19.8,50,0.00,0,13.4,22.9,0.097
2022-05-26T12:00,18.5,54,0.00,0,12.2,22.9,0.097
2022-05-26T13:00,17.3,58,0.00,0,10.9,22.9,0.097
2022-05-26T14:00,16.4,61,0.00,0,10.3,22.9,0.097
2022-05-26T15:00,15.6,63,0.00,0,11.5,22.9,0.097
2022-05-26T16:00,14.8,65,0.00,0,9.8,22.9,0.097
2022-05-26T17:00,14.3,66,0.00,0,11.0,22.9,0.097
2022-05-26T18:00,13.6,69,0.00,0,9.2,22.9,0.097
2022-05-26T19:00,12.9,72,0.00,0,9.4,22.9,0.097
2022-05-26T20:00,12.3,76,0.00,0,9.2,22.9,0.097
2022-05-26T21:00,11.5,80,0.00,0,7.4,22.9,0.097
2022-05-26T22:00,11.3,82,0.00,0,7.8,22.9,0.097
2022-05-26T23:00,14.5,68,0.00,0,7.6,22.9,0.097
2022-05-27T00:00,17.2,57,0.00,0,9.1,22.9,0.097
2022-05-27T01:00,19.6,49,0.00,0,12.1,22.9,0.097
2022-05-27T02:00,21.3,42,0.00,0,13.7,22.9,0.097
2022-05-27T03:00,22.4,39,0.00,2,12.4,22.8,0.097
2022-05-27T04:00,23.1,36,0.00,0,11.4,22.8,0.097
2022-05-27T05:00,23.5,35,0.00,0,10.8,22.8,0.097
2022-05-27T06:00,23.5,34,0.00,0,11.5,22.8,0.097
2022-05-27T07:00,23.0,35,0.00,0,12.0,22.8,0.097
2022-05-27T08:00,21.9,38,0.00,0,11.2,22.8,0.097
2022-05-27T09:00,20.0,43,0.00,0,7.1,22.8,0.097
2022-05-27T10:00,18.9,46,0.00,0,7.7,22.8,0.097
2022-05-27T11:00,17.8,50,0.00,0,7.7,22.8,0.097
2022-05-27T12:00,17.9,51,0.00,2,8.3,22.8,0.097
2022-05-27T13:00,17.7,51,0.00,1,10.4,22.8,0.097
2022-05-27T14:00,16.5,55,0.00,1,9.1,22.8,0.097
2022-05-27T15:00,15.1,59,0.00,1,7.3,22.8,0.097
2022-05-27T16:00,14.9,60,0.00,0,8.3,22.8,0.097
2022-05-27T17:00,14.3,62,0.00,0,8.0,22.8,0.097
2022-05-27T18:00,13.2,66,0.00,0,7.6,22.8,0.097
2022-05-27T19:00,12.6,68,0.00,0,7.7,22.8,0.097
2022-05-27T20:00,11.7,72,0.00,0,9.7,22.8,0.097
2022-05-27T21:00,11.4,73,0.00,1,8.6,22.8,0.097
2022-05-27T22:00,12.0,69,0.00,0,7.6,22.8,0.097
2022-05-27T23:00,15.0,56,0.00,0,10.5,22.8,0.097
2022-05-28T00:00,17.7,47,0.00,0,10.4,22.8,0.097
2022-05-28T01:00,20.1,41,0.00,0,13.4,22.8,0.097
2022-05-28T02:00,21.6,37,0.00,0,15.0,22.8,0.097
2022-05-28T03:00,22.7,35,0.00,1,15.3,22.8,0.097
2022-05-28T04:00,23.6,33,0.00,0,16.4,22.8,0.097
2022-05-28T05:00,24.1,32,0.00,0,16.1,22.8,0.097
2022-05-28T06:00,24.2,31,0.00,1,16.0,22.8,0.097
2022-05-28T07:00,23.8,32,0.00,1,14.2,22.8,0.097
2022-05-28T08:00,22.8,33,0.00,0,11.3,22.8,0.097
2022-05-28T09:00,21.2,37,0.00,0,10.9,22.8,0.097
2022-05-28T10:00,20.5,37,0.00,2,13.9,22.8,0.097
2022-05-28T11:00,20.5,37,0.00,2,12.7,22.8,0.097
2022-05-28T12:00,20.1,38,0.00,2,13.1,22.8,0.097
2022-05-28T13:00,19.2,39,0.00,2,13.2,22.8,0.097
2022-05-28T14:00,19.0,40,0.00,2,13.5,22.8,0.097
2022-05-28T15:00,18.5,41,0.00,2,13.2,22.8,0.097
2022-05-28T16:00,18.4,41,0.00,2,14.5,22.8,0.097
2022-05-28T17:00,17.6,43,0.00,2,12.8,22.8,0.097
2022-05-28T18:00,17.3,43,0.00,2,13.5,22.8,0.097
2022-05-28T19:00,16.6,45,0.00,3,12.6,22.8,0.097
2022-05-28T20:00,17.0,43,0.00,2,13.7,22.8,0.097
2022-05-28T21:00,17.0,43,0.00,2,12.7,22.8,0.097
2022-05-28T22:00,17.1,43,0.00,2,14.6,22.8,0.097
2022-05-28T23:00,17.5,42,0.00,2,15.8,22.8,0.097
2022-05-29T00:00,18.1,42,0.00,2,10.3,22.8,0.097
2022-05-29T01:00,21.5,34,0.00,2,11.5,22.8,0.097
2022-05-29T02:00,22.9,32,0.00,2,13.5,22.8,0.097
2022-05-29T03:00,24.9,29,0.00,3,13.6,22.8,0.097
2022-05-29T04:00,27.2,26,0.00,2,14.0,22.8,0.097
2022-05-29T05:00,28.4,25,0.00,3,15.9,22.8,0.097
2022-05-29T06:00,28.4,24,0.00,2,17.0,22.8,0.097
2022-05-29T07:00,28.4,23,0.00,3,18.0,22.8,0.097
2022-05-29T08:00,27.1,25,0.00,3,7.3,22.8,0.097
2022-05-29T09:00,26.1,27,0.00,3,7.7,22.8,0.097
2022-05-29T10:00,25.0,29,0.00,3,6.4,22.8,0.097
2022-05-29T11:00,25.8,28,0.00,3,18.0,22.8,0.097
2022-05-29T12:00,26.1,32,0.00,2,31.8,22.8,0.097
2022-05-29T13:00,25.2,38,0.00,3,37.7,22.8,0.097
2022-05-29T14:00,24.9,42,0.00,3,35.5,22.8,0.097
2022-05-29T15:00,24.1,45,0.00,2,32.7,22.8,0.097
2022-05-29T16:00,23.5,48,0.00,1,29.5,22.8,0.097
2022-05-29T17:00,22.6,49,0.00,1,30.3,22.8,0.097
2022-05-29T18:00,19.8,42,0.00,1,37.3,22.8,0.097
2022-05-29T19:00,17.5,33,0.00,1,29.7,22.8,0.097
2022-05-29T20:00,16.3,33,0.00,1,27.3,22.8,0.097
2022-05-29T21:00,15.1,37,0.00,1,26.0,22.8,0.097
2022-05-29T22:00,14.2,37,0.00,1,25.0,22.8,0.097
2022-05-29T23:00,13.9,35,0.00,1,29.1,22.8,0.097
2022-05-30T00:00,14.4,35,0.00,1,27.2,22.8,0.097
2022-05-30T01:00,15.3,32,0.00,1,25.7,22.8,0.097
2022-05-30T02:00,16.8,29,0.00,1,25.5,22.8,0.097
2022-05-30T03:00,17.6,27,0.00,1,25.5,22.8,0.097
2022-05-30T04:00,18.5,24,0.00,1,24.1,22.8,0.097
2022-05-30T05:00,18.8,24,0.00,1,23.6,22.8,0.097
2022-05-30T06:00,18.4,26,0.00,1,21.6,22.8,0.097
2022-05-30T07:00,18.3,26,0.00,1,20.4,22.8,0.097
2022-05-30T08:00,17.5,27,0.00,1,17.7,22.8,0.097
2022-05-30T09:00,16.6,30,0.00,1,14.0,22.8,0.097
2022-05-30T10:00,16.1,32,0.00,1,11.7,22.8,0.097
2022-05-30T11:00,15.4,35,0.00,1,10.2,22.8,0.097
2022-05-30T12:00,14.7,37,0.00,1,10.2,22.8,0.097
2022-05-30T13:00,14.3,39,0.00,1,9.4,22.8,0.097
2022-05-30T14:00,13.6,42,0.00,1,8.9,22.8,0.097
2022-05-30T15:00,13.2,44,0.00,1,9.9,22.8,0.097
2022-05-30T16:00,12.6,47,0.00,1,8.8,22.8,0.097
2022-05-30T17:00,11.6,52,0.00,1,10.4,22.8,0.097
2022-05-30T18:00,10.3,60,0.00,1,8.2,22.8,0.097
2022-05-30T19:00,10.5,61,0.00,1,8.0,22.8,0.097
2022-05-30T20:00,10.6,63,0.00,1,8.4,22.8,0.097
2022-05-30T21:00,9.7,67,0.00,1,9.8,22.8,0.097
2022-05-30T22:00,10.1,65,0.00,1,10.0,22.8,0.097
2022-05-30T23:00,11.4,60,0.00,1,11.0,22.8,0.097
2022-05-31T00:00,13.0,53,0.00,1,11.4,22.8,0.097
2022-05-31T01:00,14.7,48,0.00,1,14.1,22.8,0.096
2022-05-31T02:00,15.7,44,0.00,1,16.0,22.8,0.096
2022-05-31T03:00,16.8,40,0.00,1,11.8,22.8,0.096
2022-05-31T04:00,17.1,38,0.00,1,9.9,22.8,0.096
2022-05-31T05:00,17.7,36,0.00,1,7.3,22.8,0.096
2022-05-31T06:00,17.6,35,0.00,0,7.1,22.8,0.096
2022-05-31T07:00,17.5,35,0.00,1,6.6,22.8,0.096
2022-05-31T08:00,16.9,37,0.00,0,5.5,22.8,0.096
2022-05-31T09:00,14.4,44,0.00,1,7.5,22.8,0.096
2022-05-31T10:00,13.6,47,0.00,1,7.9,22.8,0.096
2022-05-31T11:00,13.9,46,0.00,1,6.0,22.8,0.096
2022-05-31T12:00,14.6,44,0.00,2,4.5,22.8,0.096
2022-05-31T13:00,14.5,44,0.00,3,2.6,22.8,0.096
2022-05-31T14:00,14.3,45,0.00,2,2.8,22.8,0.096
2022-05-31T15:00,13.7,47,0.00,1,4.0,22.8,0.096
2022-05-31T16:00,13.6,47,0.00,3,0.7,22.8,0.096
2022-05-31T17:00,12.4,51,0.00,2,3.6,22.7,0.096
2022-05-31T18:00,12.2,52,0.00,3,6.4,22.7,0.096
2022-05-31T19:00,11.9,53,0.00,3,6.1,22.7,0.096
2022-05-31T20:00,11.6,59,0.00,3,9.0,22.7,0.096
2022-05-31T21:00,11.4,65,0.20,51,5.4,22.7,0.096
2022-05-31T22:00,11.1,69,0.10,51,6.9,22.7,0.096
2022-05-31T23:00,11.3,70,0.10,51,5.4,22.7,0.096
2022-06-01T00:00,11.2,80,0.60,53,8.7,22.7,0.097
2022-06-01T01:00,11.8,78,0.50,53,8.1,22.7,0.097
2022-06-01T02:00,11.9,83,0.90,53,6.5,22.7,0.097
2022-06-01T03:00,12.1,80,0.40,51,8.0,22.7,0.097
2022-06-01T04:00,12.5,78,0.40,51,12.7,22.7,0.097
2022-06-01T05:00,12.5,78,0.20,51,13.7,22.7,0.097
2022-06-01T06:00,12.2,85,1.20,55,13.4,22.7,0.097
2022-06-01T07:00,12.3,87,1.90,61,9.9,22.6,0.097
2022-06-01T08:00,12.2,90,2.10,61,8.7,22.6,0.097
2022-06-01T09:00,12.1,88,1.50,61,15.8,22.6,0.097
2022-06-01T10:00,12.0,89,0.10,51,10.4,22.6,0.097
2022-06-01T11:00,11.9,92,0.20,51,12.7,22.6,0.097
2022-06-01T12:00,12.0,90,0.60,53,12.2,22.6,0.097
2022-06-01T13:00,11.9,91,0.10,51,11.8,22.6,0.097
2022-06-01T14:00,11.9,91,0.00,2,13.9,22.6,0.097
2022-06-01T15:00,11.7,91,0.00,2,13.0,22.5,0.097
2022-06-01T16:00,11.6,91,0.00,3,10.8,22.5,0.097
2022-06-01T17:00,11.8,91,0.30,51,12.2,22.5,0.097
2022-06-01T18:00,11.7,94,1.00,55,11.6,22.5,0.097
2022-06-01T19:00,11.7,94,0.40,51,12.1,22.5,0.097
2022-06-01T20:00,11.6,95,0.30,51,13.4,22.4,0.097
2022-06-01T21:00,11.7,95,0.40,51,14.2,22.4,0.097
2022-06-01T22:00,11.7,94,0.30,51,14.0,22.4,0.097
2022-06-01T23:00,12.0,92,0.20,51,15.3,22.4,0.097
2022-06-02T00:00,12.9,88,0.10,51,16.9,22.4,0.098
2022-06-02T01:00,13.8,83,0.00,3,16.6,22.3,0.098
2022-06-02T02:00,15.2,78,0.00,3,15.9,22.3,0.098
2022-06-02T03:00,16.6,73,0.00,3,17.1,22.3,0.098
2022-06-02T04:00,17.0,73,0.10,51,14.4,22.3,0.097
2022-06-02T05:00,16.5,77,0.10,51,12.3,22.3,0.097
2022-06-02T06:00,16.1,81,0.20,51,11.5,22.2,0.097
2022-06-02T07:00,16.1,82,0.10,51,11.4,22.2,0.097
2022-06-02T08:00,16.0,84,0.00,3,9.7,22.2,0.097
2022-06-02T09:00,15.7,87,0.30,51,5.1,22.2,0.097
2022-06-02T10:00,15.5,90,0.60,53,6.5,22.2,0.097
2022-06-02T11:00,15.1,93,0.30,51,8.2,22.2,0.097
2022-06-02T12:00,15.0,93,0.10,51,6.9,22.1,0.098
2022-06-02T13:00,15.1,95,0.50,53,10.8,22.1,0.098
2022-06-02T14:00,14.7,94,0.00,3,9.6,22.1,0.098
2022-06-02T15:00,14.5,95,0.00,3,6.2,22.1,0.098
2022-06-02T16:00,14.7,94,0.00,3,3.7,22.1,0.098
2022-06-02T17:00,14.7,96,0.00,3,2.2,22.1,0.098
2022-06-02T18:00,14.5,97,0.00,3,5.6,22.0,0.098
2022-06-02T19:00,14.6,97,0.00,3,8.2,22.0,0.098
2022-06-02T20:00,14.5,97,0.00,3,12.4,22.0,0.098
2022-06-02T21:00,14.5,96,0.00,3,14.7,22.0,0.098
2022-06-02T22:00,14.4,94,0.00,3,17.6,22.0,0.098
2022-06-02T23:00,14.7,91,0.00,0,17.9,22.0,0.098
2022-06-03T00:00,15.2,83,0.00,1,20.2,21.9,0.098
2022-06-03T01:00,16.8,69,0.00,3,20.2,21.9,0.098
2022-06-03T02:00,17.7,58,0.00,0,17.6,21.9,0.098
2022-06-03T03:00,18.9,51,0.00,1,23.4,21.9,0.098
2022-06-03T04:00,18.8,51,0.00,2,21.2,21.9,0.098
2022-06-03T05:00,18.9,49,0.00,2,20.2,21.8,0.098
2022-06-03T06:00,19.0,48,0.00,1,19.0,21.8,0.098
2022-06-03T07:00,18.6,49,0.00,1,16.8,21.8,0.098
2022-06-03T08:00,17.0,56,0.00,0,11.4,21.8,0.098
2022-06-03T09:00,14.4,68,0.00,0,9.1,21.8,0.098
2022-06-03T10:00,13.2,73,0.00,0,7.5,21.8,0.098
