latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.029877,30.0,198.0,10800,Africa/Cairo,EEST

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2022-06-14T18:00,34.4,20,0.00,0,14.8,25.5,0.009
2022-06-14T19:00,33.7,21,0.00,0,15.9,25.5,0.009
2022-06-14T20:00,32.7,23,0.00,0,12.9,25.5,0.009
2022-06-14T21:00,31.3,24,0.00,0,16.9,25.6,0.009
2022-06-14T22:00,30.6,25,0.00,0,15.4,25.6,0.009
2022-06-14T23:00,29.8,26,0.00,0,14.9,25.6,0.009
2022-06-15T00:00,29.1,27,0.00,0,14.8,25.6,0.009
2022-06-15T01:00,27.9,28,0.00,0,10.2,25.6,0.009
2022-06-15T02:00,27.0,31,0.00,0,17.6,25.6,0.009
2022-06-15T03:00,25.9,33,0.00,0,16.4,25.6,0.009
2022-06-15T04:00,25.5,35,0.00,0,16.2,25.6,0.009
2022-06-15T05:00,24.5,37,0.00,0,14.2,25.6,0.009
2022-06-15T06:00,23.6,39,0.00,0,13.1,25.6,0.009
2022-06-15T07:00,23.7,39,0.00,0,12.7,25.6,0.009
2022-06-15T08:00,25.2,36,0.00,0,7.9,25.6,0.009
2022-06-15T09:00,26.9,34,0.00,0,10.9,25.6,0.009
2022-06-15T10:00,28.7,31,0.00,0,11.1,25.6,0.009
2022-06-15T11:00,30.5,28,0.00,0,9.2,25.6,0.009
2022-06-15T12:00,31.9,26,0.00,0,9.7,25.6,0.009
2022-06-15T13:00,33.0,24,0.00,0,13.4,25.6,0.009
2022-06-15T14:00,33.7,22,0.00,0,16.6,25.6,0.009
2022-06-15T15:00,33.8,22,0.00,0,18.6,25.6,0.009
2022-06-15T16:00,34.3,21,0.00,0,19.1,25.6,0.009
2022-06-15T17:00,34.3,21,0.00,0,20.1,25.6,0.009
2022-06-15T18:00,34.2,21,0.00,0,19.6,25.6,0.009
2022-06-15T19:00,33.6,22,0.00,0,21.6,25.6,0.009
2022-06-15T20:00,32.4,23,0.00,0,21.4,25.6,0.009
2022-06-15T21:00,31.6,22,0.00,0,20.4,25.6,0.009
2022-06-15T22:00,30.7,23,0.00,0,19.0,25.7,0.009
2022-06-15T23:00,29.8,26,0.00,0,18.1,25.7,0.009
2022-06-16T00:00,28.5,29,0.00,0,15.1,25.7,0.009
2022-06-16T01:00,27.1,32,0.00,0,11.8,25.7,0.009
2022-06-16T02:00,26.3,35,0.00,0,13.8,25.7,0.009
2022-06-16T03:00,25.9,40,0.00,0,20.6,25.7,0.009
2022-06-16T04:00,25.1,52,0.00,0,21.7,25.7,0.009
2022-06-16T05:00,24.2,58,0.00,0,19.5,25.7,0.009
2022-06-16T06:00,23.5,61,0.00,0,17.7,25.7,0.009
2022-06-16T07:00,23.4,62,0.00,0,15.8,25.7,0.009
2022-06-16T08:00,24.5,59,0.00,0,17.2,25.7,0.009
2022-06-16T09:00,25.8,55,0.00,0,19.9,25.7,0.009
2022-06-16T10:00,27.3,50,0.00,0,21.6,25.7,0.009
2022-06-16T11:00,28.8,43,0.00,0,23.2,25.7,0.009
2022-06-16T12:00,30.2,36,0.00,0,24.1,25.7,0.009
2022-06-16T13:00,31.5,32,0.00,0,24.6,25.7,0.009
2022-06-16T14:00,32.5,29,0.00,0,25.8,25.7,0.009
2022-06-16T15:00,33.3,25,0.00,0,26.4,25.7,0.009
2022-06-16T16:00,33.9,22,0.00,0,27.0,25.7,0.009
2022-06-16T17:00,33.9,21,0.00,0,27.5,25.7,0.009
2022-06-16T18:00,33.5,22,0.00,0,27.7,25.7,0.009
2022-06-16T19:00,33.0,23,0.00,0,25.7,25.7,0.009
2022-06-16T20:00,32.1,25,0.00,0,21.6,25.7,0.009
2022-06-16T21:00,31.2,26,0.00,0,20.2,25.7,0.009
2022-06-16T22:00,30.3,27,0.00,0,19.1,25.7,0.009
2022-06-16T23:00,29.3,29,0.00,0,18.0,25.7,0.009
2022-06-17T00:00,28.4,32,0.00,0,17.9,25.7,0.009
2022-06-17T01:00,27.4,36,0.00,0,25.5,25.8,0.009
2022-06-17T02:00,26.3,47,0.00,0,28.6,25.8,0.009
2022-06-17T03:00,25.5,50,0.00,0,28.8,25.8,0.009
2022-06-17T04:00,24.5,54,0.00,0,26.1,25.8,0.009
2022-06-17T05:00,23.6,58,0.00,0,22.6,25.8,0.009
2022-06-17T06:00,22.8,62,0.00,0,21.0,25.8,0.009
2022-06-17T07:00,22.5,65,0.00,0,20.3,25.8,0.009
2022-06-17T08:00,23.1,63,0.00,0,23.2,25.8,0.009
2022-06-17T09:00,24.0,59,0.00,0,25.1,25.8,0.009
2022-06-17T10:00,25.5,53,0.00,0,24.4,25.8,0.009
2022-06-17T11:00,27.4,45,0.00,0,23.7,25.8,0.009
2022-06-17T12:00,29.3,38,0.00,0,24.7,25.8,0.009
2022-06-17T13:00,31.0,32,0.00,0,26.1,25.8,0.009
2022-06-17T14:00,32.3,28,0.00,0,28.0,25.8,0.009
2022-06-17T15:00,32.6,27,0.00,0,29.6,25.8,0.009
2022-06-17T16:00,33.2,25,0.00,0,29.7,25.8,0.009
2022-06-17T17:00,33.5,24,0.00,0,29.8,25.8,0.009
2022-06-17T18:00,33.3,23,0.00,0,29.4,25.8,0.009
2022-06-17T19:00,32.7,23,0.00,0,28.0,25.8,0.009
2022-06-17T20:00,31.7,24,0.00,0,23.6,25.8,0.009
2022-06-17T21:00,30.6,26,0.00,0,20.2,25.8,0.009
2022-06-17T22:00,29.6,29,0.00,0,18.9,25.8,0.009
2022-06-17T23:00,28.8,32,0.00,0,22.1,25.8,0.009
2022-06-18T00:00,27.9,36,0.00,0,26.4,25.8,0.009
2022-06-18T01:00,26.7,38,0.00,0,26.6,25.8,0.009
2022-06-18T02:00,25.4,43,0.00,0,26.0,25.8,0.009
2022-06-18T03:00,24.8,48,0.00,0,24.3,25.8,0.009
2022-06-18T04:00,23.9,52,0.00,0,22.4,25.8,0.009
2022-06-18T05:00,23.0,55,0.00,0,19.9,25.8,0.009
2022-06-18T06:00,22.1,60,0.00,0,18.6,25.8,0.009
2022-06-18T07:00,21.7,65,0.00,0,19.0,25.8,0.009
2022-06-18T08:00,22.2,69,0.00,0,21.2,25.8,0.009
2022-06-18T09:00,23.3,67,0.00,0,22.4,25.8,0.009
2022-06-18T10:00,25.2,57,0.00,0,23.0,25.8,0.009
2022-06-18T11:00,27.4,45,0.00,0,23.9,25.9,0.009
2022-06-18T12:00,29.3,36,0.00,0,24.6,25.9,0.009
2022-06-18T13:00,30.8,30,0.00,0,25.2,25.9,0.009
2022-06-18T14:00,32.1,25,0.00,0,25.7,25.9,0.009
2022-06-18T15:00,32.7,22,0.00,0,27.0,25.9,0.009
2022-06-18T16:00,33.4,19,0.00,0,26.3,25.9,0.009
2022-06-18T17:00,33.4,19,0.00,0,26.3,25.9,0.009
2022-06-18T18:00,33.3,18,0.00,0,26.2,25.9,0.009
2022-06-18T19:00,32.6,19,0.00,0,25.4,25.9,0.009
2022-06-18T20:00,31.4,19,0.00,0,21.3,25.9,0.009
2022-06-18T21:00,30.1,21,0.00,0,16.7,25.9,0.009
2022-06-18T22:00,28.8,23,0.00,0,14.3,25.9,0.009
2022-06-18T23:00,27.5,26,0.00,0,13.8,25.9,0.009
2022-06-19T00:00,26.5,28,0.00,0,14.0,25.9,0.009
2022-06-19T01:00,25.8,30,0.00,0,17.0,25.9,0.009
2022-06-19T02:00,25.0,33,0.00,0,20.2,25.9,0.009
2022-06-19T03:00,24.0,34,0.00,0,21.2,25.9,0.009
2022-06-19T04:00,23.0,33,0.00,0,20.9,25.9,0.009
2022-06-19T05:00,21.7,35,0.00,0,19.2,25.9,0.009
2022-06-19T06:00,20.4,40,0.00,0,17.3,25.9,0.009
2022-06-19T07:00,20.1,44,0.00,0,15.9,25.9,0.009
2022-06-19T08:00,21.3,44,0.00,0,13.5,25.9,0.009
2022-06-19T09:00,23.0,44,0.00,0,17.0,25.9,0.009
2022-06-19T10:00,24.9,40,0.00,0,17.6,25.9,0.009
2022-06-19T11:00,27.3,31,0.00,0,19.5,25.9,0.009
2022-06-19T12:00,29.4,23,0.00,0,22.5,25.9,0.009
2022-06-19T13:00,31.2,19,0.00,0,26.0,25.9,0.009
2022-06-19T14:00,32.5,16,0.00,1,28.2,25.9,0.009
2022-06-19T15:00,33.2,15,0.00,0,29.6,25.9,0.009
2022-06-19T16:00,33.6,15,0.00,0,28.9,25.9,0.009
2022-06-19T17:00,33.8,14,0.00,0,28.2,25.9,0.009
2022-06-19T18:00,33.5,15,0.00,0,27.5,25.9,0.009
2022-06-19T19:00,32.9,16,0.00,0,25.8,25.9,0.009
2022-06-19T20:00,31.5,17,0.00,0,19.6,25.9,0.009
2022-06-19T21:00,30.1,19,0.00,0,15.7,25.9,0.009
2022-06-19T22:00,28.8,21,0.00,0,14.2,25.9,0.009
2022-06-19T23:00,27.5,23,0.00,0,14.0,25.9,0.009
2022-06-20T00:00,26.1,25,0.00,0,12.3,25.9,0.009
2022-06-20T01:00,25.0,27,0.00,0,12.0,25.9,0.009
2022-06-20T02:00,24.3,29,0.00,0,13.4,25.9,0.009
2022-06-20T03:00,23.6,37,0.00,0,14.4,25.9,0.009
2022-06-20T04:00,22.8,39,0.00,0,15.9,25.9,0.009
2022-06-20T05:00,21.9,40,0.00,0,15.5,25.9,0.009
2022-06-20T06:00,21.0,43,0.00,0,13.8,25.9,0.009
2022-06-20T07:00,20.8,44,0.00,0,12.9,25.9,0.009
2022-06-20T08:00,22.1,42,0.00,0,10.2,25.9,0.009
2022-06-20T09:00,23.7,42,0.00,0,14.3,25.9,0.009
2022-06-20T10:00,25.8,39,0.00,0,16.2,25.9,0.009
2022-06-20T11:00,28.1,29,0.00,0,17.4,25.9,0.009
2022-06-20T12:00,30.4,21,0.00,0,21.3,25.9,0.009
2022-06-20T13:00,32.1,19,0.00,0,27.9,25.9,0.009
2022-06-20T14:00,33.3,17,0.00,0,31.5,25.9,0.009
2022-06-20T15:00,34.0,16,0.00,0,32.1,26.0,0.009
2022-06-20T16:00,34.5,15,0.00,0,31.6,26.0,0.009
2022-06-20T17:00,34.5,15,0.00,0,30.0,26.0,0.009
2022-06-20T18:00,34.3,15,0.00,0,28.8,26.0,0.009
2022-06-20T19:00,33.7,15,0.00,0,26.2,26.0,0.009
2022-06-20T20:00,32.2,16,0.00,0,23.0,26.0,0.009
2022-06-20T21:00,30.9,18,0.00,0,19.4,26.0,0.009
2022-06-20T22:00,29.7,21,0.00,0,17.7,26.0,0.009
2022-06-20T23:00,28.5,23,0.00,0,16.3,26.0,0.009
2022-06-21T00:00,27.3,26,0.00,0,15.1,26.0,0.009
2022-06-21T01:00,26.4,29,0.00,0,15.6,26.0,0.009
2022-06-21T02:00,25.6,31,0.00,0,17.1,26.0,0.009
2022-06-21T03:00,25.0,31,0.00,0,18.0,26.0,0.009
2022-06-21T04:00,23.8,34,0.00,0,16.2,26.0,0.009
2022-06-21T05:00,22.7,36,0.00,0,15.1,26.0,0.009
2022-06-21T06:00,21.5,40,0.00,0,12.0,26.0,0.009
2022-06-21T07:00,21.3,41,0.00,0,8.7,26.0,0.009
2022-06-21T08:00,23.1,37,0.00,0,7.1,26.0,0.009
2022-06-21T09:00,25.4,34,0.00,0,9.3,26.0,0.009
2022-06-21T10:00,27.8,31,0.00,0,11.8,26.0,0.009
2022-06-21T11:00,30.0,25,0.00,0,13.0,26.0,0.009
2022-06-21T12:00,32.0,22,0.00,0,16.9,26.0,0.009
2022-06-21T13:00,33.5,20,0.00,0,21.6,26.0,0.009
2022-06-21T14:00,34.5,19,0.00,0,25.1,26.0,0.009
2022-06-21T15:00,34.7,18,0.00,0,28.1,26.0,0.009
2022-06-21T16:00,35.1,17,0.00,0,28.8,26.0,0.009
2022-06-21T17:00,34.9,17,0.00,0,28.8,26.0,0.009
2022-06-21T18:00,34.4,18,0.00,0,28.2,26.0,0.009
2022-06-21T19:00,33.7,19,0.00,0,27.2,26.0,0.009
2022-06-21T20:00,32.5,21,0.00,0,22.8,26.0,0.009
2022-06-21T21:00,31.4,23,0.00,0,21.2,26.0,0.009
2022-06-21T22:00,30.5,24,0.00,0,22.3,26.0,0.009
2022-06-21T23:00,29.5,25,0.00,0,22.8,26.0,0.009
2022-06-22T00:00,28.6,27,0.00,0,21.7,26.0,0.009
2022-06-22T01:00,27.5,29,0.00,0,20.1,26.0,0.009
2022-06-22T02:00,25.9,38,0.00,0,19.6,26.0,0.009
2022-06-22T03:00,25.1,42,0.00,0,19.2,26.0,0.009
2022-06-22T04:00,24.1,46,0.00,0,17.3,26.0,0.009
2022-06-22T05:00,23.1,50,0.00,0,14.6,26.0,0.009
2022-06-22T06:00,22.0,53,0.00,0,14.5,26.0,0.009
2022-06-22T07:00,21.6,53,0.00,0,14.6,26.0,0.009
2022-06-22T08:00,22.5,50,0.00,0,14.6,26.0,0.009
2022-06-22T09:00,24.0,45,0.00,0,17.3,26.0,0.009
2022-06-22T10:00,25.9,36,0.00,0,18.7,26.0,0.009
2022-06-22T11:00,27.8,28,0.00,0,20.2,26.0,0.009
2022-06-22T12:00,29.3,25,0.00,0,22.0,26.0,0.009
2022-06-22T13:00,30.6,23,0.00,0,23.9,26.0,0.009
2022-06-22T14:00,31.7,21,0.00,0,24.2,26.0,0.009
2022-06-22T15:00,32.1,22,0.00,0,24.8,26.0,0.009
2022-06-22T16:00,32.9,21,0.00,0,25.8,26.0,0.009
2022-06-22T17:00,33.1,20,0.00,0,28.4,26.0,0.009
2022-06-22T18:00,33.0,20,0.00,0,29.2,26.0,0.009
2022-06-22T19:00,32.5,20,0.00,0,29.4,26.0,0.009
2022-06-22T20:00,31.4,22,0.00,0,23.9,26.0,0.008
2022-06-22T21:00,30.4,26,0.00,0,20.5,26.0,0.008
2022-06-22T22:00,29.5,30,0.00,0,18.0,26.0,0.008
2022-06-22T23:00,28.5,32,0.00,0,16.8,26.0,0.008
2022-06-23T00:00,27.8,31,0.00,0,18.1,26.0,0.008
2022-06-23T01:00,26.9,32,0.00,0,19.2,26.0,0.008
2022-06-23T02:00,25.8,34,0.00,0,18.8,26.0,0.008
2022-06-23T03:00,24.9,39,0.00,0,18.4,26.0,0.008
2022-06-23T04:00,23.7,44,0.00,0,18.4,26.0,0.008
2022-06-23T05:00,22.6,51,0.00,0,18.1,26.0,0.008
2022-06-23T06:00,21.3,59,0.00,0,16.7,26.0,0.008
2022-06-23T07:00,20.9,64,0.00,0,15.0,26.0,0.008
2022-06-23T08:00,22.0,63,0.00,0,13.4,26.0,0.008
2022-06-23T09:00,23.6,60,0.00,0,17.1,26.1,0.008
2022-06-23T10:00,25.4,53,0.00,0,16.6,26.1,0.008
2022-06-23T11:00,27.5,42,0.00,0,15.1,26.1,0.008
2022-06-23T12:00,29.6,34,0.00,0,16.6,26.1,0.008
2022-06-23T13:00,31.3,29,0.00,0,18.1,26.1,0.008
2022-06-23T14:00,32.9,24,0.00,0,19.2,26.1,0.008
2022-06-23T15:00,34.0,22,0.00,0,20.6,26.1,0.008
2022-06-23T16:00,34.8,20,0.00,0,21.7,26.1,0.008
2022-06-23T17:00,35.1,19,0.00,0,24.0,26.1,0.008
2022-06-23T18:00,34.8,21,0.00,0,23.7,26.1,0.008
2022-06-23T19:00,34.4,22,0.00,0,21.4,26.1,0.008
2022-06-23T20:00,33.3,24,0.00,0,15.9,26.1,0.008
2022-06-23T21:00,32.0,25,0.00,0,13.8,26.1,0.008
2022-06-23T22:00,31.2,22,0.00,0,17.0,26.1,0.008
2022-06-23T23:00,30.2,21,0.00,0,16.1,26.1,0.008
2022-06-24T00:00,29.0,24,0.00,0,15.4,26.1,0.008
2022-06-24T01:00,28.0,27,0.00,0,13.0,26.1,0.008
2022-06-24T02:00,27.3,28,0.00,0,15.1,26.1,0.008
2022-06-24T03:00,27.0,34,0.00,0,21.4,26.1,0.008
2022-06-24T04:00,26.1,40,0.00,0,21.3,26.1,0.008
2022-06-24T05:00,25.3,43,0.00,0,19.1,26.1,0.008
2022-06-24T06:00,24.5,45,0.00,0,18.8,26.1,0.008
2022-06-24T07:00,24.3,47,0.00,0,17.3,26.1,0.008
2022-06-24T08:00,25.6,46,0.00,0,13.1,26.1,0.008
2022-06-24T09:00,27.4,44,0.00,0,17.6,26.1,0.008
2022-06-24T10:00,29.3,40,0.00,0,21.6,26.1,0.008
2022-06-24T11:00,31.5,34,0.00,0,20.6,26.1,0.008
2022-06-24T12:00,33.6,27,0.00,0,19.6,26.1,0.008
2022-06-24T13:00,35.2,22,0.00,0,19.2,26.1,0.008
2022-06-24T14:00,36.3,19,0.00,0,19.8,26.1,0.008
2022-06-24T15:00,36.9,18,0.00,0,22.7,26.1,0.008
2022-06-24T16:00,37.3,16,0.00,0,24.5,26.1,0.008
2022-06-24T17:00,37.4,15,0.00,0,24.6,26.1,0.008
2022-06-24T18:00,37.5,14,0.00,0,24.2,26.1,0.008
2022-06-24T19:00,36.9,14,0.00,0,23.4,26.1,0.008
2022-06-24T20:00,35.6,16,0.00,0,18.2,26.1,0.008
2022-06-24T21:00,34.0,18,0.00,0,16.0,26.1,0.008
2022-06-24T22:00,32.9,20,0.00,0,16.0,26.1,0.008
2022-06-24T23:00,32.0,21,0.00,0,16.1,26.1,0.008
2022-06-25T00:00,30.9,22,0.00,0,15.2,26.1,0.008
2022-06-25T01:00,29.9,23,0.00,0,15.1,26.1,0.008
2022-06-25T02:00,28.2,26,0.00,0,12.4,26.1,0.008
2022-06-25T03:00,26.3,30,0.00,0,9.4,26.1,0.008
2022-06-25T04:00,25.2,34,0.00,0,8.3,26.1,0.008
2022-06-25T05:00,24.8,36,0.00,0,10.2,26.1,0.008
2022-06-25T06:00,24.6,38,0.00,0,13.0,26.1,0.008
2022-06-25T07:00,25.3,36,0.00,0,15.6,26.1,0.008
2022-06-25T08:00,26.9,35,0.00,0,13.1,26.1,0.008
2022-06-25T09:00,28.3,38,0.00,0,21.7,26.1,0.008
2022-06-25T10:00,29.3,42,0.00,0,20.3,26.1,0.008
2022-06-25T11:00,31.2,38,0.00,0,18.8,26.1,0.008
2022-06-25T12:00,33.2,31,0.00,0,19.1,26.1,0.008
2022-06-25T13:00,35.0,25,0.00,0,19.1,26.1,0.008
2022-06-25T14:00,36.4,22,0.00,0,19.7,26.1,0.008
2022-06-25T15:00,37.0,20,0.00,0,20.6,26.1,0.008
2022-06-25T16:00,37.5,19,0.00,0,23.3,26.1,0.008
2022-06-25T17:00,37.2,18,0.00,0,27.2,26.1,0.008
2022-06-25T18:00,36.4,19,0.00,0,28.8,26.1,0.008
2022-06-25T19:00,35.6,15,0.00,0,28.7,26.1,0.008
2022-06-25T20:00,34.0,14,0.00,0,26.1,26.1,0.008
2022-06-25T21:00,32.6,18,0.00,0,25.3,26.1,0.008
2022-06-25T22:00,31.5,22,0.00,0,23.5,26.2,0.008
2022-06-25T23:00,30.3,25,0.00,0,23.6,26.2,0.008
2022-06-26T00:00,29.2,28,0.00,0,22.2,26.2,0.008
2022-06-26T01:00,28.2,31,0.00,0,22.6,26.2,0.008
2022-06-26T02:00,27.4,34,0.00,0,25.1,26.2,0.008
2022-06-26T03:00,26.4,33,0.00,0,23.8,26.2,0.008
2022-06-26T04:00,25.1,35,0.00,0,22.7,26.2,0.008
2022-06-26T05:00,24.0,39,0.00,0,21.3,26.2,0.008
2022-06-26T06:00,22.8,44,0.00,0,19.1,26.2,0.008
2022-06-26T07:00,22.4,47,0.00,0,16.6,26.2,0.008
2022-06-26T08:00,23.4,45,0.00,0,14.5,26.2,0.008
2022-06-26T09:00,24.7,44,0.00,0,18.0,26.2,0.008
2022-06-26T10:00,26.2,42,0.00,0,19.1,26.2,0.008
2022-06-26T11:00,27.9,35,0.00,0,19.5,26.2,0.008
2022-06-26T12:00,29.6,30,0.00,0,19.2,26.2,0.008
2022-06-26T13:00,31.2,25,0.00,0,20.1,26.2,0.008
2022-06-26T14:00,32.6,21,0.00,0,22.5,26.2,0.008
2022-06-26T15:00,33.5,19,0.00,0,23.2,26.2,0.008
2022-06-26T16:00,34.3,18,0.00,0,24.4,26.2,0.008
2022-06-26T17:00,34.6,16,0.00,0,25.4,26.2,0.008
2022-06-26T18:00,34.5,17,0.00,0,26.9,26.2,0.008
2022-06-26T19:00,33.8,19,0.00,0,26.4,26.2,0.008
2022-06-26T20:00,32.9,18,0.00,0,23.8,26.2,0.008
2022-06-26T21:00,31.8,21,0.00,0,24.6,26.2,0.008
2022-06-26T22:00,30.9,25,0.00,0,23.0,26.2,0.008
2022-06-26T23:00,30.0,26,0.00,0,21.5,26.2,0.008
2022-06-27T00:00,29.4,30,0.00,0,21.3,26.2,0.008
2022-06-27T01:00,28.7,33,0.00,0,19.5,26.2,0.008
2022-06-27T02:00,27.6,34,0.00,0,20.5,26.2,0.008
2022-06-27T03:00,27.3,34,0.00,0,21.6,26.2,0.008
2022-06-27T04:00,26.2,36,0.00,0,18.4,26.2,0.008
2022-06-27T05:00,25.1,39,0.00,0,16.9,26.2,0.008
2022-06-27T06:00,24.1,42,0.00,0,15.5,26.2,0.008
2022-06-27T07:00,23.8,42,0.00,0,13.7,26.2,0.008
2022-06-27T08:00,25.1,39,0.00,0,10.2,26.2,0.008
2022-06-27T09:00,26.7,35,0.00,0,13.0,26.2,0.008
2022-06-27T10:00,28.5,31,0.00,0,12.6,26.2,0.008
2022-06-27T11:00,30.6,26,0.00,0,11.9,26.2,0.008
2022-06-27T12:00,32.6,24,0.00,0,14.0,26.2,0.008
2022-06-27T13:00,34.4,22,0.00,0,18.4,26.2,0.008
2022-06-27T14:00,35.9,19,0.00,0,20.2,26.2,0.008
2022-06-27T15:00,36.3,18,0.00,0,23.1,26.2,0.008
2022-06-27T16:00,36.5,17,0.00,0,22.4,26.2,0.008
2022-06-27T17:00,36.5,17,0.00,0,22.8,26.2,0.008
2022-06-27T18:00,36.1,17,0.00,0,24.2,26.2,0.008
2022-06-27T19:00,35.3,18,0.00,0,24.4,26.2,0.008
2022-06-27T20:00,34.0,19,0.00,0,21.8,26.2,0.008
2022-06-27T21:00,33.1,20,0.00,0,16.9,26.2,0.008
2022-06-27T22:00,32.1,22,0.00,0,19.6,26.3,0.008
2022-06-27T23:00,31.2,25,0.00,0,19.4,26.3,0.008
2022-06-28T00:00,30.0,29,0.00,0,15.4,26.3,0.008
2022-06-28T01:00,28.9,31,0.00,0,18.5,26.3,0.008
2022-06-28T02:00,27.6,34,0.00,0,15.3,26.3,0.008
2022-06-28T03:00,26.6,37,0.00,0,17.4,26.3,0.008
2022-06-28T04:00,25.8,40,0.00,0,14.9,26.3,0.008
2022-06-28T05:00,24.6,42,0.00,0,13.7,26.3,0.008
2022-06-28T06:00,23.7,44,0.00,0,14.1,26.3,0.008
2022-06-28T07:00,23.5,43,0.00,0,12.9,26.3,0.008
2022-06-28T08:00,24.6,40,0.00,0,12.7,26.3,0.008
2022-06-28T09:00,25.7,42,0.00,0,17.0,26.3,0.008
2022-06-28T10:00,27.2,40,0.00,0,16.7,26.3,0.008
2022-06-28T11:00,28.9,33,0.00,0,17.9,26.3,0.008
2022-06-28T12:00,30.7,27,0.00,0,19.5,26.3,0.008
2022-06-28T13:00,32.1,23,0.00,0,20.5,26.3,0.008
2022-06-28T14:00,33.2,20,0.00,0,21.2,26.3,0.008
2022-06-28T15:00,33.4,20,0.00,0,21.8,26.3,0.008
2022-06-28T16:00,33.9,20,0.00,0,23.3,26.3,0.008
2022-06-28T17:00,34.0,20,0.00,0,23.6,26.3,0.008
2022-06-28T18:00,33.6,20,0.00,0,23.9,26.3,0.008
2022-06-28T19:00,32.8,22,0.00,0,23.5,26.3,0.008
2022-06-28T20:00,31.8,23,0.00,0,18.8,26.3,0.008
2022-06-28T21:00,30.7,25,0.00,0,15.7,26.3,0.008
2022-06-28T22:00,29.6,27,0.00,0,13.5,26.3,0.008
2022-06-28T23:00,28.3,31,0.00,0,11.2,26.3,0.008
2022-06-29T00:00,27.4,33,0.00,0,12.4,26.3,0.008
2022-06-29T01:00,26.8,36,0.00,0,13.5,26.3,0.008
2022-06-29T02:00,26.1,39,0.00,0,13.9,26.3,0.008
2022-06-29T03:00,25.3,40,0.00,0,16.5,26.3,0.008
2022-06-29T04:00,24.8,46,0.00,0,14.9,26.3,0.008
2022-06-29T05:00,23.8,55,0.00,0,12.8,26.3,0.008
2022-06-29T06:00,22.9,61,0.00,0,12.1,26.3,0.008
2022-06-29T07:00,22.8,64,0.00,0,10.4,26.3,0.008
2022-06-29T08:00,24.0,61,0.00,0,11.6,26.3,0.008
2022-06-29T09:00,25.2,59,0.00,0,17.6,26.3,0.008
2022-06-29T10:00,26.6,53,0.00,0,17.2,26.3,0.008
2022-06-29T11:00,28.3,46,0.00,0,15.5,26.3,0.008
2022-06-29T12:00,30.1,39,0.00,0,15.0,26.3,0.008
2022-06-29T13:00,31.8,31,0.00,0,15.5,26.3,0.008
2022-06-29T14:00,33.2,24,0.00,0,18.7,26.3,0.008
2022-06-29T15:00,33.2,23,0.00,0,17.1,26.3,0.008
2022-06-29T16:00,33.8,21,0.00,0,16.4,26.3,0.008
2022-06-29T17:00,34.2,20,0.00,0,16.9,26.3,0.008
2022-06-29T18:00,34.0,19,0.00,0,19.1,26.3,0.008
2022-06-29T19:00,33.3,21,0.00,0,19.7,26.3,0.008
2022-06-29T20:00,32.3,23,0.00,0,17.0,26.3,0.008
2022-06-29T21:00,31.2,27,0.00,0,14.0,26.4,0.008
2022-06-29T22:00,30.1,31,0.00,0,13.2,26.4,0.008
2022-06-29T23:00,29.2,36,0.00,0,14.1,26.4,0.008
2022-06-30T00:00,28.5,39,0.00,0,13.6,26.4,0.008
2022-06-30T01:00,27.7,41,0.00,0,12.1,26.4,0.008
2022-06-30T02:00,26.7,44,0.00,0,12.3,26.4,0.008
2022-06-30T03:00,25.8,46,0.00,0,11.7,26.4,0.008
2022-06-30T04:00,25.2,48,0.00,0,12.0,26.4,0.008
2022-06-30T05:00,24.8,50,0.00,0,14.9,26.4,0.008
2022-06-30T06:00,24.0,53,0.00,0,12.9,26.4,0.008
2022-06-30T07:00,23.9,57,0.00,0,11.7,26.4,0.008
2022-06-30T08:00,25.1,57,0.00,0,6.1,26.4,0.008
2022-06-30T09:00,26.7,52,0.00,0,11.7,26.4,0.008
2022-06-30T10:00,28.1,48,0.00,0,12.3,26.4,0.008
2022-06-30T11:00,29.6,42,0.00,0,9.3,26.4,0.008
2022-06-30T12:00,31.1,37,0.00,0,9.0,26.4,0.008
2022-06-30T13:00,32.5,33,0.00,0,12.5,26.4,0.008
2022-06-30T14:00,33.8,29,0.00,0,16.9,26.4,0.008
2022-06-30T15:00,34.4,26,0.00,0,18.7,26.4,0.008
2022-06-30T16:00,34.6,24,0.00,0,20.1,26.4,0.008
2022-06-30T17:00,34.6,23,0.00,0,20.1,26.4,0.008
2022-06-30T18:00,34.2,22,0.00,0,23.1,26.4,0.008
2022-06-30T19:00,33.2,22,0.00,0,23.4,26.4,0.008
2022-06-30T20:00,32.4,24,0.00,0,17.8,26.4,0.008
2022-06-30T21:00,31.6,26,0.00,0,14.6,26.4,0.008
2022-06-30T22:00,30.5,28,0.00,0,13.6,26.4,0.008
2022-06-30T23:00,29.4,31,0.00,0,12.6,26.4,0.008
2022-07-01T00:00,28.3,33,0.00,0,12.3,26.4,0.008
2022-07-01T01:00,27.5,34,0.00,0,13.8,26.4,0.008
2022-07-01T02:00,26.7,37,0.00,0,14.8,26.4,0.008
2022-07-01T03:00,26.0,39,0.00,0,13.5,26.4,0.008
2022-07-01T04:00,25.0,42,0.00,0,13.0,26.4,0.008
