latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.629173,-92.57141,274.0,-18000,America/Chicago,CDT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2021-07-20T02:00,19.6,91,0.00,0,4.6,21.0,0.348
2021-07-20T03:00,19.4,91,0.00,0,5.8,21.0,0.348
2021-07-20T04:00,19.1,92,0.00,0,7.6,21.0,0.348
2021-07-20T05:00,18.8,94,0.00,0,9.0,21.0,0.348
2021-07-20T06:00,18.5,95,0.00,0,8.8,21.0,0.348
2021-07-20T07:00,19.3,96,0.00,0,7.4,21.0,0.348
2021-07-20T08:00,21.4,89,0.00,0,5.3,21.0,0.348
2021-07-20T09:00,23.5,81,0.00,0,5.1,21.0,0.348
2021-07-20T10:00,25.1,70,0.20,51,8.4,21.0,0.348
2021-07-20T11:00,25.6,66,0.20,51,10.4,21.0,0.348
2021-07-20T12:00,26.3,62,0.10,51,10.2,21.0,0.348
2021-07-20T13:00,27.4,57,0.00,1,7.9,21.0,0.348
2021-07-20T14:00,28.3,51,0.00,1,8.4,20.9,0.347
2021-07-20T15:00,28.4,51,0.00,0,7.5,20.9,0.347
2021-07-20T16:00,28.6,51,0.10,51,6.7,20.9,0.347
2021-07-20T17:00,28.5,52,0.00,0,7.4,20.9,0.347
2021-07-20T18:00,27.9,56,0.00,0,8.2,21.0,0.347
2021-07-20T19:00,26.2,69,0.00,0,8.0,21.0,0.346
2021-07-20T20:00,24.5,76,0.00,1,6.6,21.0,0.346
2021-07-20T21:00,23.4,77,0.00,0,5.6,21.0,0.346
2021-07-20T22:00,23.0,76,0.00,0,6.1,21.0,0.346
2021-07-20T23:00,22.2,80,0.00,0,8.5,21.0,0.346
2021-07-21T00:00,21.2,86,0.00,0,8.7,21.0,0.346
2021-07-21T01:00,20.6,87,0.00,0,6.4,21.0,0.346
2021-07-21T02:00,19.8,90,0.00,0,5.9,21.0,0.346
2021-07-21T03:00,20.5,86,0.00,0,3.9,21.0,0.346
2021-07-21T04:00,20.1,87,0.00,0,1.9,21.0,0.346
2021-07-21T05:00,18.6,94,0.00,0,2.6,21.0,0.346
2021-07-21T06:00,18.2,95,0.00,0,3.2,21.0,0.346
2021-07-21T07:00,19.4,93,0.00,0,1.8,21.0,0.346
2021-07-21T08:00,21.8,88,0.00,0,0.0,21.0,0.346
2021-07-21T09:00,24.3,78,0.00,0,0.7,21.0,0.346
2021-07-21T10:00,26.0,66,0.00,0,2.5,21.0,0.346
2021-07-21T11:00,27.2,61,0.00,1,4.0,21.0,0.346
2021-07-21T12:00,28.3,56,0.00,1,4.2,21.0,0.346
2021-07-21T13:00,29.2,53,0.00,1,3.7,21.0,0.345
2021-07-21T14:00,29.8,51,0.00,0,4.2,21.0,0.345
2021-07-21T15:00,30.3,51,0.00,0,4.5,20.9,0.345
2021-07-21T16:00,30.3,50,0.00,1,5.1,21.0,0.345
2021-07-21T17:00,29.9,51,0.00,1,6.1,21.0,0.345
2021-07-21T18:00,29.3,55,0.00,0,6.5,21.0,0.344
2021-07-21T19:00,26.0,81,0.00,3,3.2,21.0,0.345
2021-07-21T20:00,25.4,90,0.00,3,2.2,21.0,0.345
2021-07-21T21:00,24.7,85,0.00,3,7.1,21.0,0.345
2021-07-21T22:00,23.7,85,0.00,1,4.9,21.0,0.344
2021-07-21T23:00,22.5,91,0.00,0,4.5,21.0,0.344
2021-07-22T00:00,21.9,92,0.00,0,3.3,21.0,0.344
2021-07-22T01:00,21.1,97,0.00,0,7.2,21.0,0.344
2021-07-22T02:00,20.9,97,0.00,0,7.7,21.0,0.344
2021-07-22T03:00,20.4,99,0.00,0,6.7,21.0,0.344
2021-07-22T04:00,20.0,99,0.00,1,6.6,21.0,0.344
2021-07-22T05:00,19.6,99,0.00,0,7.1,21.0,0.344
2021-07-22T06:00,19.6,99,0.00,0,7.6,21.0,0.344
2021-07-22T07:00,20.8,93,0.00,0,7.7,21.0,0.345
2021-07-22T08:00,23.0,86,0.00,0,5.0,21.0,0.344
2021-07-22T09:00,25.4,77,0.00,0,5.5,21.0,0.344
2021-07-22T10:00,27.1,68,0.10,51,7.2,21.0,0.344
2021-07-22T11:00,28.2,61,0.00,1,6.6,21.0,0.344
2021-07-22T12:00,29.2,54,0.00,0,5.9,21.0,0.344
2021-07-22T13:00,30.3,49,0.00,0,5.9,21.0,0.344
2021-07-22T14:00,31.1,45,0.00,1,5.7,21.0,0.344
2021-07-22T15:00,31.4,43,0.00,1,5.2,21.0,0.343
2021-07-22T16:00,31.8,42,0.00,1,6.4,21.0,0.343
2021-07-22T17:00,31.1,45,0.00,2,7.6,21.1,0.343
2021-07-22T18:00,29.8,53,0.00,1,9.7,21.1,0.343
2021-07-22T19:00,28.8,61,0.00,1,5.4,21.1,0.342
2021-07-22T20:00,26.7,76,0.00,0,3.3,21.1,0.342
2021-07-22T21:00,24.6,78,0.00,0,5.5,21.1,0.342
2021-07-22T22:00,23.2,84,0.00,0,7.6,21.1,0.342
2021-07-22T23:00,23.0,83,0.00,0,10.8,21.1,0.342
2021-07-23T00:00,22.7,81,0.00,0,9.9,21.1,0.342
2021-07-23T01:00,22.1,84,0.00,0,10.0,21.1,0.342
2021-07-23T02:00,22.1,86,0.00,0,9.6,21.1,0.342
2021-07-23T03:00,21.9,90,0.00,0,9.1,21.2,0.342
2021-07-23T04:00,21.7,92,0.00,0,9.0,21.2,0.342
2021-07-23T05:00,21.5,94,0.00,0,8.8,21.2,0.342
2021-07-23T06:00,21.3,96,0.00,0,8.7,21.2,0.342
2021-07-23T07:00,22.2,93,0.00,0,8.4,21.2,0.342
2021-07-23T08:00,24.3,86,0.00,0,5.9,21.2,0.342
2021-07-23T09:00,26.4,78,0.00,0,5.6,21.2,0.342
2021-07-23T10:00,28.1,71,0.00,0,5.4,21.2,0.342
2021-07-23T11:00,29.3,63,0.10,51,5.4,21.2,0.342
2021-07-23T12:00,30.0,58,0.10,51,6.0,21.2,0.342
2021-07-23T13:00,31.1,51,0.00,0,6.7,21.2,0.341
2021-07-23T14:00,31.9,47,0.00,0,7.4,21.2,0.341
2021-07-23T15:00,32.3,45,0.00,0,7.8,21.2,0.341
2021-07-23T16:00,32.2,45,0.00,0,7.4,21.2,0.341
2021-07-23T17:00,31.9,46,0.00,0,8.0,21.2,0.341
2021-07-23T18:00,31.3,50,0.00,0,7.5,21.2,0.340
2021-07-23T19:00,29.2,65,0.00,0,3.7,21.2,0.340
2021-07-23T20:00,26.3,86,0.00,0,3.4,21.3,0.340
2021-07-23T21:00,25.1,90,0.00,0,7.2,21.3,0.340
2021-07-23T22:00,24.9,83,0.00,0,6.8,21.3,0.340
2021-07-23T23:00,24.2,82,0.00,0,9.0,21.3,0.340
2021-07-24T00:00,24.0,85,0.00,0,10.6,21.3,0.340
2021-07-24T01:00,23.5,92,0.00,0,10.4,21.3,0.340
2021-07-24T02:00,23.5,93,0.00,0,10.5,21.3,0.340
2021-07-24T03:00,23.5,94,0.00,0,11.4,21.4,0.340
2021-07-24T04:00,23.4,94,0.00,0,11.8,21.4,0.340
2021-07-24T05:00,23.1,93,0.00,0,10.8,21.4,0.340
2021-07-24T06:00,22.8,92,0.00,0,10.5,21.4,0.340
2021-07-24T07:00,24.0,87,0.00,0,9.5,21.4,0.340
2021-07-24T08:00,25.7,81,0.00,1,8.8,21.4,0.340
2021-07-24T09:00,27.7,73,0.00,1,9.2,21.4,0.340
2021-07-24T10:00,29.2,67,0.00,0,8.7,21.4,0.339
2021-07-24T11:00,30.6,63,0.00,0,8.9,21.4,0.339
2021-07-24T12:00,31.8,57,0.00,0,9.4,21.4,0.339
2021-07-24T13:00,32.5,52,0.00,1,10.0,21.4,0.339
2021-07-24T14:00,32.9,48,0.00,1,9.4,21.4,0.339
2021-07-24T15:00,33.1,47,0.00,0,8.7,21.5,0.338
2021-07-24T16:00,33.2,47,0.00,0,8.8,21.5,0.338
2021-07-24T17:00,32.8,50,0.00,0,7.7,21.5,0.338
2021-07-24T18:00,32.3,54,0.00,0,6.5,21.5,0.338
2021-07-24T19:00,30.6,65,0.00,0,7.1,21.5,0.339
2021-07-24T20:00,28.5,72,0.00,0,10.4,21.5,0.338
2021-07-24T21:00,27.1,78,0.00,0,9.2,21.6,0.338
2021-07-24T22:00,26.3,83,0.00,1,9.4,21.6,0.338
2021-07-24T23:00,25.8,85,0.00,0,9.4,21.6,0.338
2021-07-25T00:00,25.3,88,0.00,0,9.3,21.6,0.338
2021-07-25T01:00,25.0,90,0.00,0,9.5,21.6,0.338
2021-07-25T02:00,24.8,91,0.00,0,9.2,21.6,0.338
2021-07-25T03:00,24.7,91,0.00,0,8.6,21.6,0.338
2021-07-25T04:00,23.6,98,2.50,63,8.7,21.7,0.338
2021-07-25T05:00,23.5,98,0.00,1,6.4,21.7,0.338
2021-07-25T06:00,23.3,99,0.00,1,6.4,21.7,0.338
2021-07-25T07:00,24.3,97,0.00,1,7.6,21.7,0.339
2021-07-25T08:00,25.0,93,0.00,2,7.2,21.7,0.339
2021-07-25T09:00,24.8,99,5.80,63,9.1,21.7,0.339
2021-07-25T10:00,24.4,96,1.20,55,7.2,21.7,0.339
2021-07-25T11:00,27.3,81,0.00,2,8.0,21.7,0.339
2021-07-25T12:00,29.0,74,0.00,1,6.0,21.7,0.338
2021-07-25T13:00,30.1,67,0.10,51,6.9,21.8,0.338
2021-07-25T14:00,31.2,61,0.00,1,4.8,21.8,0.338
2021-07-25T15:00,32.0,56,0.00,1,5.0,21.8,0.338
2021-07-25T16:00,32.3,48,0.00,1,6.8,21.8,0.338
2021-07-25T17:00,32.1,48,0.00,1,6.9,21.8,0.338
2021-07-25T18:00,31.4,53,0.00,1,6.3,21.8,0.337
2021-07-25T19:00,28.4,62,0.00,1,6.9,21.8,0.339
2021-07-25T20:00,26.8,68,0.00,1,6.9,21.8,0.339
2021-07-25T21:00,25.1,69,0.00,1,10.2,21.9,0.339
2021-07-25T22:00,23.9,72,0.00,1,8.9,21.9,0.339
2021-07-25T23:00,23.2,70,0.00,1,10.5,21.9,0.339
2021-07-26T00:00,22.5,70,0.00,0,8.9,21.9,0.339
2021-07-26T01:00,21.8,72,0.00,1,8.0,21.9,0.339
2021-07-26T02:00,21.4,75,0.00,0,6.2,21.9,0.339
2021-07-26T03:00,21.1,77,0.00,0,5.8,21.9,0.339
2021-07-26T04:00,20.6,80,0.00,1,5.2,22.0,0.339
2021-07-26T05:00,20.2,82,0.00,0,5.6,22.0,0.339
2021-07-26T06:00,19.8,84,0.00,0,5.2,22.0,0.339
2021-07-26T07:00,21.0,84,0.00,2,6.7,22.0,0.338
2021-07-26T08:00,22.4,79,0.00,1,5.4,22.0,0.338
2021-07-26T09:00,24.5,69,0.00,1,5.8,22.0,0.338
2021-07-26T10:00,26.2,61,0.00,1,6.8,22.0,0.337
2021-07-26T11:00,28.0,51,0.00,1,8.0,22.0,0.337
2021-07-26T12:00,29.5,44,0.00,0,7.6,22.0,0.337
2021-07-26T13:00,30.9,40,0.00,0,6.9,22.0,0.337
2021-07-26T14:00,31.7,37,0.00,0,7.2,22.0,0.337
2021-07-26T15:00,32.2,35,0.00,0,7.3,22.0,0.336
2021-07-26T16:00,32.4,35,0.00,0,7.3,22.0,0.336
2021-07-26T17:00,32.3,35,0.00,0,7.2,22.0,0.336
2021-07-26T18:00,31.5,40,0.00,0,6.5,22.0,0.336
2021-07-26T19:00,28.0,58,0.00,0,6.2,22.0,0.336
2021-07-26T20:00,25.9,78,0.00,0,4.7,22.0,0.336
2021-07-26T21:00,24.4,78,0.00,0,7.6,22.0,0.336
2021-07-26T22:00,24.2,71,0.00,0,8.2,22.0,0.336
2021-07-26T23:00,23.0,76,0.00,1,8.4,22.0,0.336
2021-07-27T00:00,22.2,78,0.00,0,9.3,22.1,0.335
2021-07-27T01:00,21.6,80,0.00,0,9.5,22.1,0.335
2021-07-27T02:00,21.1,83,0.00,0,8.9,22.1,0.335
2021-07-27T03:00,20.6,85,0.00,0,7.7,22.1,0.335
2021-07-27T04:00,20.2,86,0.00,0,6.7,22.1,0.335
2021-07-27T05:00,19.8,87,0.00,0,7.3,22.1,0.335
2021-07-27T06:00,19.6,88,0.00,0,5.2,22.1,0.335
2021-07-27T07:00,20.4,86,0.00,0,7.8,22.1,0.335
2021-07-27T08:00,22.9,77,0.00,0,5.3,22.1,0.335
2021-07-27T09:00,25.6,66,0.00,0,4.6,22.1,0.335
2021-07-27T10:00,28.1,57,0.00,0,4.7,22.1,0.335
2021-07-27T11:00,30.3,55,0.00,0,4.2,22.1,0.335
2021-07-27T12:00,31.9,54,0.00,0,1.8,22.1,0.335
2021-07-27T13:00,32.6,51,0.00,1,3.7,22.1,0.334
2021-07-27T14:00,33.6,46,0.00,0,4.7,22.1,0.334
2021-07-27T15:00,34.1,43,0.00,0,5.1,22.1,0.334
2021-07-27T16:00,34.3,41,0.00,0,5.4,22.1,0.334
2021-07-27T17:00,34.2,41,0.00,0,5.8,22.1,0.333
2021-07-27T18:00,33.4,44,0.00,0,6.9,22.1,0.333
2021-07-27T19:00,29.3,68,0.00,0,5.1,22.1,0.334
2021-07-27T20:00,27.5,74,0.00,0,7.5,22.1,0.334
2021-07-27T21:00,25.7,76,0.00,0,7.6,22.1,0.334
2021-07-27T22:00,24.9,77,0.00,0,6.3,22.1,0.334
2021-07-27T23:00,24.2,77,0.00,0,7.1,22.2,0.334
2021-07-28T00:00,23.7,78,0.00,0,5.9,22.2,0.334
2021-07-28T01:00,23.2,80,0.00,0,5.4,22.2,0.334
2021-07-28T02:00,22.3,86,0.00,0,4.8,22.2,0.334
2021-07-28T03:00,21.7,88,0.00,1,5.2,22.2,0.334
2021-07-28T04:00,21.8,87,0.00,1,3.2,22.2,0.334
2021-07-28T05:00,21.2,91,0.00,1,3.2,22.2,0.334
2021-07-28T06:00,20.9,93,0.00,1,4.6,22.2,0.334
2021-07-28T07:00,21.8,93,0.00,1,6.2,22.2,0.334
2021-07-28T08:00,24.3,84,0.00,1,4.0,22.2,0.334
2021-07-28T09:00,27.1,74,0.00,0,3.1,22.2,0.334
2021-07-28T10:00,29.8,64,0.00,0,2.5,22.2,0.333
2021-07-28T11:00,31.9,56,0.00,0,3.1,22.2,0.333
2021-07-28T12:00,33.3,51,0.00,0,3.9,22.2,0.333
2021-07-28T13:00,34.4,48,0.00,0,3.8,22.2,0.333
2021-07-28T14:00,35.3,45,0.00,0,4.3,22.2,0.333
2021-07-28T15:00,36.0,42,0.00,0,4.0,22.2,0.332
2021-07-28T16:00,36.4,40,0.00,0,4.2,22.2,0.332
2021-07-28T17:00,36.2,40,0.00,0,4.1,22.2,0.332
2021-07-28T18:00,35.7,43,0.00,0,3.7,22.3,0.332
2021-07-28T19:00,31.9,58,0.00,0,5.9,22.3,0.334
2021-07-28T20:00,29.6,68,0.00,0,7.6,22.3,0.334
2021-07-28T21:00,27.7,72,0.00,0,10.1,22.3,0.334
2021-07-28T22:00,26.8,77,0.00,0,8.9,22.3,0.333
2021-07-28T23:00,26.2,80,0.00,0,10.5,22.3,0.333
2021-07-29T00:00,25.8,83,0.00,0,10.4,22.4,0.333
2021-07-29T01:00,25.7,84,0.00,0,10.5,22.4,0.333
2021-07-29T02:00,25.4,85,0.00,0,10.4,22.4,0.333
2021-07-29T03:00,25.3,85,0.00,0,10.4,22.4,0.333
2021-07-29T04:00,25.1,84,0.00,0,10.0,22.4,0.333
2021-07-29T05:00,24.9,83,0.00,0,10.4,22.4,0.333
2021-07-29T06:00,24.6,83,0.00,0,10.6,22.4,0.333
2021-07-29T07:00,25.0,87,0.00,0,10.0,22.4,0.334
2021-07-29T08:00,26.8,82,0.00,0,7.2,22.4,0.334
2021-07-29T09:00,28.9,73,0.00,0,7.9,22.4,0.334
2021-07-29T10:00,30.8,65,0.00,0,9.5,22.5,0.334
2021-07-29T11:00,32.5,56,0.00,1,10.9,22.5,0.334
2021-07-29T12:00,33.8,51,0.00,1,10.4,22.5,0.333
2021-07-29T13:00,35.0,45,0.00,1,10.2,22.5,0.333
2021-07-29T14:00,35.9,40,0.00,1,10.6,22.5,0.333
2021-07-29T15:00,36.8,35,0.00,1,10.4,22.5,0.333
2021-07-29T16:00,36.9,33,0.00,1,11.2,22.5,0.333
2021-07-29T17:00,36.6,34,0.00,0,11.0,22.5,0.332
2021-07-29T18:00,35.6,39,0.00,0,9.0,22.5,0.332
2021-07-29T19:00,33.4,54,0.00,1,9.6,22.6,0.336
2021-07-29T20:00,30.5,65,0.00,1,12.5,22.6,0.336
2021-07-29T21:00,29.3,69,0.00,1,10.5,22.6,0.336
2021-07-29T22:00,28.2,73,0.00,1,10.5,22.6,0.336
2021-07-29T23:00,27.6,75,0.00,1,8.6,22.6,0.336
2021-07-30T00:00,26.7,79,0.00,1,8.6,22.7,0.336
2021-07-30T01:00,26.0,83,0.00,1,5.2,22.7,0.336
2021-07-30T02:00,25.5,88,0.00,1,5.8,22.7,0.336
2021-07-30T03:00,25.5,91,0.10,51,6.9,22.7,0.336
2021-07-30T04:00,24.8,98,0.70,53,5.2,22.7,0.336
2021-07-30T05:00,24.4,100,0.00,3,6.2,22.7,0.335
2021-07-30T06:00,24.3,100,0.00,3,5.1,22.8,0.335
2021-07-30T07:00,23.9,96,0.00,1,8.0,22.8,0.336
2021-07-30T08:00,25.1,90,0.00,1,2.1,22.8,0.336
2021-07-30T09:00,27.1,82,0.00,1,6.2,22.8,0.336
2021-07-30T10:00,29.0,72,0.00,1,6.3,22.8,0.336
2021-07-30T11:00,30.7,66,0.00,2,3.9,22.8,0.335
2021-07-30T12:00,31.0,65,0.00,2,5.6,22.8,0.335
2021-07-30T13:00,31.1,66,0.00,3,6.0,22.8,0.335
2021-07-30T14:00,29.7,70,2.00,61,8.6,22.8,0.335
2021-07-30T15:00,29.6,72,0.00,1,7.3,22.8,0.335
2021-07-30T16:00,30.4,69,0.00,2,5.9,22.8,0.335
2021-07-30T17:00,30.2,71,0.00,2,6.4,22.8,0.334
2021-07-30T18:00,29.6,73,0.00,2,5.6,22.9,0.334
2021-07-30T19:00,27.3,91,0.00,2,4.0,22.9,0.336
2021-07-30T20:00,26.6,94,0.00,1,6.2,22.9,0.336
2021-07-30T21:00,25.9,92,0.00,1,9.8,22.9,0.336
2021-07-30T22:00,25.5,90,0.00,1,9.7,22.9,0.336
2021-07-30T23:00,24.9,92,0.00,0,9.7,22.9,0.336
2021-07-31T00:00,24.3,92,0.00,1,8.8,22.9,0.336
2021-07-31T01:00,23.7,94,0.00,0,9.7,22.9,0.336
2021-07-31T02:00,23.3,96,0.00,0,9.7,22.9,0.336
2021-07-31T03:00,22.9,98,0.00,1,8.4,23.0,0.336
2021-07-31T04:00,22.8,99,0.00,1,9.3,23.0,0.336
2021-07-31T05:00,23.1,99,0.00,1,9.1,23.0,0.335
2021-07-31T06:00,23.4,98,0.00,1,8.9,23.0,0.335
2021-07-31T07:00,24.5,94,0.00,2,8.4,23.0,0.336
2021-07-31T08:00,24.9,94,0.50,53,2.2,23.0,0.336
2021-07-31T09:00,24.2,98,1.90,61,6.1,23.0,0.336
2021-07-31T10:00,24.5,97,0.50,53,2.6,23.0,0.336
2021-07-31T11:00,25.3,96,0.90,53,5.9,23.0,0.336
2021-07-31T12:00,27.0,81,0.00,2,8.6,23.0,0.336
2021-07-31T13:00,28.7,72,0.00,1,10.0,23.0,0.336
2021-07-31T14:00,30.2,64,0.00,2,12.4,23.0,0.336
2021-07-31T15:00,29.3,66,0.20,51,14.3,23.0,0.336
2021-07-31T16:00,28.7,69,0.20,51,15.0,23.0,0.335
2021-07-31T17:00,28.1,70,0.10,51,16.5,23.0,0.335
2021-07-31T18:00,27.7,68,0.00,3,15.2,23.0,0.335
2021-07-31T19:00,24.7,92,0.00,3,10.1,23.0,0.336
2021-07-31T20:00,23.8,94,0.00,3,12.0,23.1,0.336
2021-07-31T21:00,22.5,90,0.00,3,11.8,23.1,0.336
2021-07-31T22:00,22.0,88,0.00,2,10.8,23.1,0.336
2021-07-31T23:00,21.3,88,0.00,1,9.2,23.1,0.336
2021-08-01T00:00,20.4,91,0.00,1,6.8,23.1,0.336
2021-08-01T01:00,19.4,95,0.00,1,8.0,23.1,0.336
2021-08-01T02:00,19.1,96,0.00,0,4.7,23.1,0.336
2021-08-01T03:00,18.6,98,0.00,1,5.2,23.1,0.336
2021-08-01T04:00,18.3,98,0.00,1,4.7,23.1,0.336
2021-08-01T05:00,18.1,99,0.00,0,6.2,23.1,0.336
2021-08-01T06:00,18.0,98,0.00,0,6.6,23.1,0.336
2021-08-01T07:00,18.5,96,0.00,0,6.4,23.1,0.336
2021-08-01T08:00,20.8,86,0.00,0,4.7,23.1,0.336
2021-08-01T09:00,23.1,78,0.00,0,5.9,23.1,0.336
2021-08-01T10:00,25.0,68,0.10,51,8.4,23.0,0.335
2021-08-01T11:00,26.3,61,0.00,1,7.2,23.0,0.335
2021-08-01T12:00,27.6,51,0.00,1,7.5,23.0,0.335
2021-08-01T13:00,28.3,48,0.00,1,9.0,23.0,0.335
2021-08-01T14:00,28.6,46,0.00,1,9.9,23.0,0.335
2021-08-01T15:00,28.8,45,0.00,1,9.9,23.0,0.335
2021-08-01T16:00,28.9,43,0.00,1,10.9,23.0,0.334
2021-08-01T17:00,28.5,43,0.00,0,11.2,23.0,0.334
2021-08-01T18:00,27.5,49,0.00,0,8.3,23.0,0.334
2021-08-01T19:00,26.1,57,0.00,1,9.1,23.0,0.336
2021-08-01T20:00,24.0,64,0.00,0,10.7,23.0,0.336
2021-08-01T21:00,23.1,67,0.00,1,12.0,23.0,0.336
2021-08-01T22:00,21.7,74,0.00,1,8.1,23.0,0.336
2021-08-01T23:00,20.7,80,0.00,1,7.0,23.0,0.336
2021-08-02T00:00,20.2,83,0.00,1,6.2,23.0,0.336
2021-08-02T01:00,19.9,86,0.00,0,6.2,23.0,0.336
2021-08-02T02:00,19.6,87,0.00,0,6.5,23.0,0.336
2021-08-02T03:00,19.1,88,0.00,0,8.0,23.0,0.336
2021-08-02T04:00,18.5,90,0.00,0,8.3,23.0,0.336
2021-08-02T05:00,18.0,91,0.00,0,8.0,23.0,0.336
2021-08-02T06:00,17.5,92,0.00,0,7.9,23.0,0.336
2021-08-02T07:00,18.4,90,0.00,0,6.4,23.0,0.335
2021-08-02T08:00,20.1,82,0.00,0,3.8,22.9,0.335
2021-08-02T09:00,22.3,72,0.00,0,3.4,22.9,0.335
2021-08-02T10:00,24.1,63,0.00,0,4.9,22.9,0.335
2021-08-02T11:00,25.3,54,0.00,1,7.1,22.9,0.334
2021-08-02T12:00,25.4,52,0.00,1,8.4,22.9,0.334
2021-08-02T13:00,25.7,50,0.00,1,9.3,22.9,0.334
2021-08-02T14:00,25.4,52,0.00,1,10.6,22.9,0.334
2021-08-02T15:00,25.0,53,0.00,2,9.2,22.9,0.334
2021-08-02T16:00,25.1,53,0.10,51,8.7,22.9,0.334
2021-08-02T17:00,24.8,54,0.00,2,8.9,22.8,0.333
2021-08-02T18:00,23.9,59,0.00,1,10.2,22.8,0.333
2021-08-02T19:00,24.6,64,0.00,0,5.7,22.8,0.331
2021-08-02T20:00,22.1,71,0.10,51,10.1,22.8,0.331
2021-08-02T21:00,20.6,79,0.00,0,7.2,22.8,0.331
2021-08-02T22:00,19.8,83,0.00,0,9.2,22.8,0.331
2021-08-02T23:00,19.1,88,0.00,0,7.7,22.8,0.331
2021-08-03T00:00,18.6,90,0.00,0,6.3,22.8,0.331
2021-08-03T01:00,18.2,91,0.00,0,5.2,22.8,0.331
2021-08-03T02:00,17.9,92,0.00,0,4.3,22.8,0.331
2021-08-03T03:00,17.5,93,0.00,1,4.0,22.8,0.331
2021-08-03T04:00,17.2,95,0.00,1,3.7,22.8,0.331
2021-08-03T05:00,17.2,95,0.00,1,3.3,22.8,0.331
2021-08-03T06:00,16.9,96,0.00,0,5.5,22.7,0.331
2021-08-03T07:00,17.5,94,0.00,1,6.0,22.7,0.333
2021-08-03T08:00,19.1,85,0.00,1,5.1,22.7,0.333
2021-08-03T09:00,21.1,74,0.00,0,5.1,22.7,0.333
2021-08-03T10:00,23.0,61,0.00,1,8.2,22.7,0.332
2021-08-03T11:00,23.6,56,0.00,2,7.9,22.7,0.332
2021-08-03T12:00,24.7,51,0.00,2,7.7,22.6,0.332
2021-08-03T13:00,25.5,48,0.00,2,7.7,22.6,0.332
2021-08-03T14:00,26.2,45,0.00,2,6.6,22.6,0.332
2021-08-03T15:00,26.3,44,0.00,2,5.5,22.6,0.332
2021-08-03T16:00,26.1,41,0.00,1,5.4,22.6,0.331
2021-08-03T17:00,26.1,41,0.00,1,6.6,22.6,0.331
2021-08-03T18:00,25.5,46,0.00,0,6.4,22.6,0.331
2021-08-03T19:00,23.8,57,0.00,0,5.9,22.6,0.330
2021-08-03T20:00,21.9,71,0.00,0,4.1,22.5,0.330
2021-08-03T21:00,19.9,81,0.00,0,5.5,22.5,0.330
2021-08-03T22:00,19.2,81,0.00,0,3.7,22.5,0.330
2021-08-03T23:00,18.5,83,0.00,0,4.8,22.5,0.330
2021-08-04T00:00,18.0,84,0.00,0,5.7,22.5,0.330
2021-08-04T01:00,17.5,84,0.00,0,6.6,22.5,0.330
2021-08-04T02:00,17.0,85,0.00,0,5.8,22.5,0.330
2021-08-04T03:00,16.7,86,0.00,0,5.7,22.5,0.330
2021-08-04T04:00,16.3,88,0.00,0,5.5,22.5,0.330
2021-08-04T05:00,15.9,90,0.00,0,5.0,22.4,0.330
2021-08-04T06:00,15.7,91,0.00,0,5.8,22.4,0.330
2021-08-04T07:00,16.2,93,0.00,0,7.7,22.4,0.332
2021-08-04T08:00,18.6,83,0.00,0,4.4,22.4,0.332
2021-08-04T09:00,21.5,68,0.00,0,4.3,22.4,0.331
2021-08-04T10:00,23.9,55,0.00,0,5.4,22.3,0.331
2021-08-04T11:00,25.4,49,0.00,0,5.5,22.3,0.331
2021-08-04T12:00,26.7,44,0.00,2,5.5,22.3,0.331
2021-08-04T13:00,27.2,41,0.00,2,6.5,22.3,0.331
2021-08-04T14:00,27.5,40,0.00,0,8.2,22.3,0.331
2021-08-04T15:00,28.2,37,0.00,1,7.6,22.3,0.330
2021-08-04T16:00,28.5,35,0.00,1,7.2,22.2,0.330
2021-08-04T17:00,28.7,34,0.00,1,7.6,22.2,0.330
2021-08-04T18:00,28.2,37,0.00,1,7.6,22.2,0.330
2021-08-04T19:00,25.3,54,0.00,2,8.6,22.2,0.329
2021-08-04T20:00,23.6,59,0.00,2,9.1,22.2,0.329
2021-08-04T21:00,22.5,61,0.00,1,10.2,22.2,0.329
2021-08-04T22:00,21.4,64,0.00,0,10.1,22.2,0.329
2021-08-04T23:00,20.2,69,0.00,0,10.2,22.2,0.329
2021-08-05T00:00,19.8,69,0.00,0,10.8,22.2,0.329
2021-08-05T01:00,19.2,71,0.00,0,10.0,22.2,0.329
2021-08-05T02:00,18.5,73,0.00,0,9.8,22.2,0.329
2021-08-05T03:00,18.0,75,0.00,0,10.1,22.2,0.329
2021-08-05T04:00,17.7,76,0.00,0,9.8,22.2,0.329
2021-08-05T05:00,17.4,78,0.00,1,9.8,22.2,0.329
2021-08-05T06:00,17.4,78,0.00,1,9.7,22.1,0.329
2021-08-05T07:00,18.4,78,0.00,1,10.7,22.1,0.333
2021-08-05T08:00,20.3,71,0.00,2,10.4,22.1,0.333
2021-08-05T09:00,22.3,64,0.00,2,10.6,22.1,0.333
2021-08-05T10:00,22.7,67,0.30,51,6.8,22.1,0.333
2021-08-05T11:00,22.8,72,0.50,53,7.0,22.1,0.332
2021-08-05T12:00,24.5,66,0.00,2,10.5,22.1,0.332
